time,complete,volume,open,high,low,close
2018-11-01 10:21:00,True,59,1.13710,1.13714,1.13700,1.13714
2018-11-01 10:22:00,True,35,1.13719,1.13719,1.13709,1.13712
2018-11-01 10:23:00,True,56,1.13712,1.13716,1.13708,1.13715
2018-11-01 10:24:00,True,46,1.13718,1.13734,1.13714,1.13733
2018-11-01 10:25:00,True,34,1.13732,1.13754,1.13728,1.13744
2018-11-01 10:26:00,True,40,1.13744,1.13750,1.13740,1.13748
2018-11-01 10:27:00,True,62,1.13753,1.13768,1.13741,1.13768
2018-11-01 10:28:00,True,129,1.13768,1.13768,1.13706,1.13710
2018-11-01 10:29:00,True,86,1.13713,1.13716,1.13699,1.13707
2018-11-01 10:30:00,True,45,1.13709,1.13718,1.13704,1.13704
2018-11-01 10:31:00,True,53,1.13709,1.13710,1.13688,1.13694
2018-11-01 10:32:00,True,33,1.13698,1.13712,1.13698,1.13704
2018-11-01 10:33:00,True,59,1.13703,1.13723,1.13690,1.13715
2018-11-01 10:34:00,True,75,1.13716,1.13734,1.13714,1.13722
2018-11-01 10:35:00,True,43,1.13724,1.13744,1.13724,1.13738
2018-11-01 10:36:00,True,15,1.13734,1.13742,1.13730,1.13733
2018-11-01 10:37:00,True,53,1.13738,1.13754,1.13733,1.13739
2018-11-01 10:38:00,True,45,1.13738,1.13744,1.13734,1.13734
2018-11-01 10:39:00,True,39,1.13734,1.13740,1.13728,1.13731
2018-11-01 10:40:00,True,12,1.13730,1.13746,1.13730,1.13741
2018-11-01 10:41:00,True,50,1.13736,1.13761,1.13735,1.13755
2018-11-01 10:42:00,True,24,1.13754,1.13758,1.13752,1.13754
2018-11-01 10:43:00,True,8,1.13756,1.13766,1.13756,1.13763
2018-11-01 10:44:00,True,68,1.13765,1.13776,1.13757,1.13758
2018-11-01 10:45:00,True,44,1.13758,1.13770,1.13748,1.13764
2018-11-01 10:46:00,True,25,1.13762,1.13771,1.13758,1.13758
2018-11-01 10:47:00,True,56,1.13762,1.13768,1.13753,1.13758
2018-11-01 10:48:00,True,38,1.13758,1.13764,1.13750,1.13754
2018-11-01 10:49:00,True,51,1.13755,1.13761,1.13744,1.13749
2018-11-01 10:50:00,True,57,1.13750,1.13750,1.13732,1.13734
2018-11-01 10:51:00,True,66,1.13735,1.13754,1.13726,1.13738
2018-11-01 10:52:00,True,33,1.13737,1.13737,1.13717,1.13718
2018-11-01 10:53:00,True,49,1.13715,1.13718,1.13706,1.13718
2018-11-01 10:54:00,True,40,1.13719,1.13730,1.13718,1.13721
2018-11-01 10:55:00,True,32,1.13719,1.13728,1.13714,1.13723
2018-11-01 10:56:00,True,31,1.13728,1.13743,1.13726,1.13738
2018-11-01 10:57:00,True,53,1.13740,1.13740,1.13724,1.13732
2018-11-01 10:58:00,True,97,1.13736,1.13736,1.13717,1.13730
2018-11-01 10:59:00,True,31,1.13727,1.13731,1.13716,1.13723
2018-11-01 11:00:00,True,47,1.13718,1.13738,1.13710,1.13730
2018-11-01 11:01:00,True,50,1.13726,1.13744,1.13721,1.13744
2018-11-01 11:02:00,True,54,1.13745,1.13758,1.13742,1.13756
2018-11-01 11:03:00,True,33,1.13752,1.13758,1.13750,1.13754
2018-11-01 11:04:00,True,25,1.13753,1.13760,1.13752,1.13759
2018-11-01 11:05:00,True,46,1.13758,1.13764,1.13733,1.13734
2018-11-01 11:06:00,True,61,1.13738,1.13752,1.13724,1.13748
2018-11-01 11:07:00,True,69,1.13747,1.13758,1.13744,1.13750
2018-11-01 11:08:00,True,36,1.13750,1.13750,1.13734,1.13745
2018-11-01 11:09:00,True,42,1.13746,1.13754,1.13738,1.13746
2018-11-01 11:10:00,True,20,1.13747,1.13748,1.13744,1.13748
2018-11-01 11:11:00,True,96,1.13752,1.13794,1.13750,1.13784
2018-11-01 11:12:00,True,49,1.13782,1.13812,1.13782,1.13812
2018-11-01 11:13:00,True,38,1.13810,1.13814,1.13796,1.13802
2018-11-01 11:14:00,True,77,1.13803,1.13814,1.13798,1.13808
2018-11-01 11:15:00,True,43,1.13813,1.13815,1.13797,1.13806
2018-11-01 11:16:00,True,41,1.13805,1.13816,1.13802,1.13808
2018-11-01 11:17:00,True,30,1.13808,1.13830,1.13800,1.13830
2018-11-01 11:18:00,True,29,1.13829,1.13829,1.13814,1.13820
2018-11-01 11:19:00,True,36,1.13820,1.13830,1.13820,1.13826
2018-11-01 11:20:00,True,91,1.13826,1.13829,1.13812,1.13820
2018-11-01 11:21:00,True,39,1.13819,1.13837,1.13819,1.13823
2018-11-01 11:22:00,True,36,1.13826,1.13850,1.13826,1.13844
2018-11-01 11:23:00,True,51,1.13844,1.13844,1.13818,1.13829
2018-11-01 11:24:00,True,34,1.13825,1.13836,1.13822,1.13830
2018-11-01 11:25:00,True,29,1.13828,1.13832,1.13826,1.13831
2018-11-01 11:26:00,True,20,1.13830,1.13831,1.13825,1.13826
2018-11-01 11:27:00,True,19,1.13826,1.13829,1.13818,1.13819
2018-11-01 11:28:00,True,17,1.13820,1.13830,1.13818,1.13830
2018-11-01 11:29:00,True,62,1.13834,1.13857,1.13832,1.13852
2018-11-01 11:30:00,True,85,1.13847,1.13886,1.13846,1.13882
2018-11-01 11:31:00,True,58,1.13880,1.13886,1.13871,1.13880
2018-11-01 11:32:00,True,80,1.13880,1.13880,1.13841,1.13863
2018-11-01 11:33:00,True,27,1.13859,1.13873,1.13859,1.13868
2018-11-01 11:34:00,True,103,1.13866,1.13943,1.13866,1.13932
2018-11-01 11:35:00,True,131,1.13927,1.13968,1.13927,1.13968
2018-11-01 11:36:00,True,168,1.13966,1.13999,1.13960,1.13960
2018-11-01 11:37:00,True,100,1.13956,1.13985,1.13954,1.13978
2018-11-01 11:38:00,True,143,1.13980,1.13993,1.13972,1.13972
2018-11-01 11:39:00,True,101,1.13972,1.14007,1.13966,1.13990
2018-11-01 11:40:00,True,102,1.13986,1.13990,1.13975,1.13989
2018-11-01 11:41:00,True,61,1.13989,1.13992,1.13964,1.13964
2018-11-01 11:42:00,True,47,1.13960,1.13971,1.13952,1.13966
2018-11-01 11:43:00,True,42,1.13969,1.13969,1.13956,1.13958
2018-11-01 11:44:00,True,59,1.13958,1.13967,1.13954,1.13967
2018-11-01 11:45:00,True,34,1.13962,1.13967,1.13954,1.13967
2018-11-01 11:46:00,True,65,1.13962,1.13966,1.13950,1.13962
2018-11-01 11:47:00,True,59,1.13962,1.13967,1.13954,1.13954
2018-11-01 11:48:00,True,52,1.13956,1.13958,1.13942,1.13952
2018-11-01 11:49:00,True,48,1.13953,1.13956,1.13943,1.13956
2018-11-01 11:50:00,True,37,1.13953,1.13953,1.13930,1.13936
2018-11-01 11:51:00,True,22,1.13934,1.13938,1.13932,1.13933
2018-11-01 11:52:00,True,96,1.13934,1.13953,1.13930,1.13948
2018-11-01 11:53:00,True,52,1.13948,1.13975,1.13948,1.13968
2018-11-01 11:54:00,True,98,1.13968,1.14036,1.13968,1.14032
2018-11-01 11:55:00,True,60,1.14032,1.14032,1.14006,1.14014
2018-11-01 11:56:00,True,76,1.14012,1.14012,1.13981,1.13982
2018-11-01 11:57:00,True,21,1.13988,1.13990,1.13983,1.13985
2018-11-01 11:58:00,True,32,1.13983,1.13989,1.13982,1.13989
2018-11-01 11:59:00,True,105,1.13986,1.13987,1.13948,1.13952
2018-11-01 12:00:00,True,289,1.13953,1.13971,1.13926,1.13950
2018-11-01 12:01:00,True,111,1.13948,1.13986,1.13948,1.13973
2018-11-01 12:02:00,True,67,1.13974,1.13986,1.13958,1.13960
2018-11-01 12:03:00,True,56,1.13964,1.13996,1.13960,1.13996
2018-11-01 12:04:00,True,72,1.13991,1.14005,1.13980,1.13991
2018-11-01 12:05:00,True,79,1.13993,1.13996,1.13976,1.13988
2018-11-01 12:06:00,True,114,1.13992,1.14014,1.13984,1.13992
2018-11-01 12:07:00,True,98,1.13993,1.13996,1.13972,1.13990
2018-11-01 12:08:00,True,54,1.13989,1.14000,1.13966,1.13966
2018-11-01 12:09:00,True,59,1.13972,1.13978,1.13950,1.13950
2018-11-01 12:10:00,True,277,1.13951,1.14041,1.13951,1.14036
2018-11-01 12:11:00,True,72,1.14034,1.14041,1.14015,1.14015
2018-11-01 12:12:00,True,53,1.14018,1.14022,1.14008,1.14015
2018-11-01 12:13:00,True,40,1.14012,1.14016,1.13993,1.13994
2018-11-01 12:14:00,True,52,1.13994,1.14016,1.13991,1.14010
2018-11-01 12:15:00,True,39,1.14005,1.14005,1.13984,1.13985
2018-11-01 12:16:00,True,56,1.13983,1.13990,1.13970,1.13975
2018-11-01 12:17:00,True,48,1.13976,1.13985,1.13973,1.13982
2018-11-01 12:18:00,True,39,1.13984,1.14016,1.13984,1.14006
2018-11-01 12:19:00,True,43,1.14002,1.14016,1.14001,1.14011
2018-11-01 12:20:00,True,66,1.14013,1.14028,1.14000,1.14011
2018-11-01 12:21:00,True,72,1.14010,1.14023,1.13996,1.14016
2018-11-01 12:22:00,True,102,1.14016,1.14032,1.14006,1.14006
2018-11-01 12:23:00,True,48,1.14002,1.14018,1.13998,1.14012
2018-11-01 12:24:00,True,69,1.14012,1.14039,1.14012,1.14034
2018-11-01 12:25:00,True,154,1.14035,1.14044,1.14022,1.14038
2018-11-01 12:26:00,True,61,1.14042,1.14042,1.14016,1.14016
2018-11-01 12:27:00,True,43,1.14017,1.14018,1.14004,1.14006
2018-11-01 12:28:00,True,55,1.14009,1.14034,1.14009,1.14031
2018-11-01 12:29:00,True,64,1.14032,1.14040,1.14022,1.14030
2018-11-01 12:30:00,True,113,1.14029,1.14032,1.14007,1.14016
2018-11-01 12:31:00,True,52,1.14020,1.14030,1.13996,1.14004
2018-11-01 12:32:00,True,84,1.14002,1.14039,1.14002,1.14030
2018-11-01 12:33:00,True,79,1.14026,1.14026,1.13995,1.13996
2018-11-01 12:34:00,True,83,1.13997,1.14014,1.13992,1.14000
2018-11-01 12:35:00,True,79,1.14001,1.14013,1.13998,1.14013
2018-11-01 12:36:00,True,93,1.14008,1.14008,1.13974,1.13974
2018-11-01 12:37:00,True,94,1.13978,1.13980,1.13950,1.13954
2018-11-01 12:38:00,True,47,1.13954,1.13972,1.13954,1.13966
2018-11-01 12:39:00,True,61,1.13962,1.13968,1.13951,1.13964
2018-11-01 12:40:00,True,67,1.13969,1.13969,1.13952,1.13958
2018-11-01 12:41:00,True,53,1.13954,1.13960,1.13940,1.13940
2018-11-01 12:42:00,True,50,1.13943,1.13950,1.13940,1.13946
2018-11-01 12:43:00,True,40,1.13946,1.13960,1.13936,1.13946
2018-11-01 12:44:00,True,58,1.13946,1.13958,1.13946,1.13948
2018-11-01 12:45:00,True,64,1.13953,1.13985,1.13952,1.13974
2018-11-01 12:46:00,True,30,1.13977,1.13977,1.13962,1.13963
2018-11-01 12:47:00,True,57,1.13958,1.13971,1.13940,1.13945
2018-11-01 12:48:00,True,35,1.13945,1.13946,1.13923,1.13934
2018-11-01 12:49:00,True,38,1.13934,1.13946,1.13922,1.13936
2018-11-01 12:50:00,True,39,1.13932,1.13940,1.13927,1.13930
2018-11-01 12:51:00,True,40,1.13926,1.13926,1.13898,1.13908
2018-11-01 12:52:00,True,46,1.13914,1.13918,1.13906,1.13915
2018-11-01 12:53:00,True,52,1.13916,1.13916,1.13896,1.13904
2018-11-01 12:54:00,True,54,1.13908,1.13908,1.13880,1.13886
2018-11-01 12:55:00,True,49,1.13888,1.13896,1.13876,1.13892
2018-11-01 12:56:00,True,47,1.13895,1.13907,1.13892,1.13904
2018-11-01 12:57:00,True,36,1.13905,1.13905,1.13885,1.13888
2018-11-01 12:58:00,True,70,1.13888,1.13888,1.13860,1.13872
2018-11-01 12:59:00,True,56,1.13876,1.13882,1.13867,1.13874
2018-11-01 13:00:00,True,80,1.13874,1.13886,1.13874,1.13882
2018-11-01 13:01:00,True,58,1.13881,1.13888,1.13866,1.13886
2018-11-01 13:02:00,True,39,1.13887,1.13904,1.13885,1.13902
2018-11-01 13:03:00,True,31,1.13906,1.13907,1.13898,1.13904
2018-11-01 13:04:00,True,25,1.13904,1.13937,1.13904,1.13937
2018-11-01 13:05:00,True,18,1.13934,1.13948,1.13930,1.13946
2018-11-01 13:06:00,True,51,1.13948,1.13962,1.13946,1.13946
2018-11-01 13:07:00,True,30,1.13944,1.13952,1.13942,1.13942
2018-11-01 13:08:00,True,28,1.13943,1.13951,1.13936,1.13941
2018-11-01 13:09:00,True,23,1.13936,1.13939,1.13920,1.13921
2018-11-01 13:10:00,True,15,1.13918,1.13920,1.13908,1.13916
2018-11-01 13:11:00,True,24,1.13922,1.13931,1.13922,1.13922
2018-11-01 13:12:00,True,19,1.13921,1.13932,1.13915,1.13920
2018-11-01 13:13:00,True,27,1.13924,1.13934,1.13914,1.13918
2018-11-01 13:14:00,True,42,1.13918,1.13938,1.13918,1.13924
2018-11-01 13:15:00,True,50,1.13922,1.13962,1.13922,1.13947
2018-11-01 13:16:00,True,34,1.13952,1.13954,1.13934,1.13934
2018-11-01 13:17:00,True,20,1.13938,1.13948,1.13934,1.13938
2018-11-01 13:18:00,True,32,1.13938,1.13938,1.13923,1.13930
2018-11-01 13:19:00,True,27,1.13928,1.13940,1.13928,1.13930
2018-11-01 13:20:00,True,37,1.13930,1.13942,1.13930,1.13935
2018-11-01 13:21:00,True,36,1.13930,1.13940,1.13930,1.13934
2018-11-01 13:22:00,True,12,1.13940,1.13946,1.13936,1.13944
2018-11-01 13:23:00,True,36,1.13944,1.13944,1.13923,1.13925
2018-11-01 13:24:00,True,33,1.13926,1.13927,1.13913,1.13918
2018-11-01 13:25:00,True,33,1.13918,1.13922,1.13911,1.13914
2018-11-01 13:26:00,True,10,1.13916,1.13921,1.13906,1.13910
2018-11-01 13:27:00,True,32,1.13914,1.13920,1.13902,1.13902
2018-11-01 13:28:00,True,68,1.13903,1.13903,1.13879,1.13884
2018-11-01 13:29:00,True,32,1.13888,1.13896,1.13882,1.13888
2018-11-01 13:30:00,True,46,1.13892,1.13896,1.13880,1.13896
2018-11-01 13:31:00,True,46,1.13896,1.13907,1.13896,1.13905
2018-11-01 13:32:00,True,52,1.13900,1.13903,1.13886,1.13889
2018-11-01 13:33:00,True,64,1.13888,1.13889,1.13870,1.13887
2018-11-01 13:34:00,True,20,1.13888,1.13888,1.13877,1.13879
2018-11-01 13:35:00,True,32,1.13876,1.13893,1.13876,1.13878
2018-11-01 13:36:00,True,48,1.13881,1.13886,1.13879,1.13880
2018-11-01 13:37:00,True,53,1.13880,1.13882,1.13861,1.13862
2018-11-01 13:38:00,True,14,1.13864,1.13865,1.13856,1.13861
2018-11-01 13:39:00,True,28,1.13856,1.13864,1.13852,1.13862
2018-11-01 13:40:00,True,46,1.13862,1.13863,1.13854,1.13856
2018-11-01 13:41:00,True,48,1.13855,1.13865,1.13853,1.13860
2018-11-01 13:42:00,True,23,1.13864,1.13877,1.13863,1.13877
2018-11-01 13:43:00,True,16,1.13880,1.13891,1.13875,1.13890
2018-11-01 13:44:00,True,19,1.13893,1.13899,1.13890,1.13894
2018-11-01 13:45:00,True,58,1.13900,1.13917,1.13898,1.13914
2018-11-01 13:46:00,True,72,1.13920,1.13926,1.13912,1.13926
2018-11-01 13:47:00,True,68,1.13926,1.13931,1.13920,1.13920
2018-11-01 13:48:00,True,42,1.13916,1.13923,1.13904,1.13912
2018-11-01 13:49:00,True,53,1.13913,1.13937,1.13912,1.13915
2018-11-01 13:50:00,True,72,1.13918,1.13918,1.13898,1.13911
2018-11-01 13:51:00,True,53,1.13912,1.13922,1.13904,1.13904
2018-11-01 13:52:00,True,68,1.13904,1.13928,1.13904,1.13928
2018-11-01 13:53:00,True,43,1.13926,1.13938,1.13918,1.13934
2018-11-01 13:54:00,True,66,1.13934,1.13957,1.13934,1.13952
2018-11-01 13:55:00,True,23,1.13952,1.13954,1.13946,1.13949
2018-11-01 13:56:00,True,76,1.13951,1.13960,1.13918,1.13920
2018-11-01 13:57:00,True,62,1.13924,1.13948,1.13916,1.13940
2018-11-01 13:58:00,True,51,1.13940,1.13950,1.13930,1.13942
2018-11-01 13:59:00,True,191,1.13936,1.13944,1.13917,1.13932
2018-11-01 14:00:00,True,473,1.13936,1.14043,1.13936,1.14043
2018-11-01 14:01:00,True,302,1.14049,1.14084,1.14022,1.14054
2018-11-01 14:02:00,True,73,1.14060,1.14060,1.14036,1.14038
2018-11-01 14:03:00,True,122,1.14038,1.14056,1.14012,1.14012
2018-11-01 14:04:00,True,181,1.14016,1.14017,1.13990,1.14002
2018-11-01 14:05:00,True,107,1.14002,1.14016,1.13974,1.13974
2018-11-01 14:06:00,True,120,1.13974,1.13980,1.13933,1.13938
2018-11-01 14:07:00,True,66,1.13938,1.13958,1.13938,1.13957
2018-11-01 14:08:00,True,90,1.13957,1.13970,1.13944,1.13970
2018-11-01 14:09:00,True,130,1.13973,1.13986,1.13956,1.13974
2018-11-01 14:10:00,True,77,1.13974,1.14004,1.13974,1.14004
2018-11-01 14:11:00,True,87,1.14008,1.14036,1.14002,1.14036
2018-11-01 14:12:00,True,109,1.14034,1.14050,1.14028,1.14034
2018-11-01 14:13:00,True,98,1.14034,1.14037,1.14010,1.14030
2018-11-01 14:14:00,True,74,1.14031,1.14046,1.14023,1.14024
2018-11-01 14:15:00,True,83,1.14022,1.14066,1.14012,1.14063
2018-11-01 14:16:00,True,100,1.14062,1.14078,1.14061,1.14078
2018-11-01 14:17:00,True,81,1.14073,1.14094,1.14070,1.14090
2018-11-01 14:18:00,True,45,1.14090,1.14090,1.14076,1.14084
2018-11-01 14:19:00,True,80,1.14083,1.14112,1.14078,1.14110
2018-11-01 14:20:00,True,70,1.14108,1.14112,1.14090,1.14096
2018-11-01 14:21:00,True,54,1.14101,1.14106,1.14092,1.14097
2018-11-01 14:22:00,True,93,1.14093,1.14104,1.14074,1.14104
2018-11-01 14:23:00,True,37,1.14107,1.14120,1.14102,1.14118
2018-11-01 14:24:00,True,63,1.14123,1.14134,1.14112,1.14134
2018-11-01 14:25:00,True,86,1.14134,1.14134,1.14102,1.14104
2018-11-01 14:26:00,True,35,1.14108,1.14117,1.14103,1.14113
2018-11-01 14:27:00,True,42,1.14111,1.14111,1.14088,1.14093
2018-11-01 14:28:00,True,69,1.14091,1.14092,1.14080,1.14081
2018-11-01 14:29:00,True,56,1.14082,1.14086,1.14072,1.14072
2018-11-01 14:30:00,True,83,1.14072,1.14084,1.14065,1.14074
2018-11-01 14:31:00,True,59,1.14074,1.14090,1.14072,1.14075
2018-11-01 14:32:00,True,75,1.14078,1.14078,1.14044,1.14044
2018-11-01 14:33:00,True,38,1.14047,1.14047,1.14029,1.14041
2018-11-01 14:34:00,True,26,1.14044,1.14046,1.14030,1.14038
2018-11-01 14:35:00,True,62,1.14043,1.14052,1.14028,1.14038
2018-11-01 14:36:00,True,62,1.14038,1.14038,1.14018,1.14026
2018-11-01 14:37:00,True,85,1.14026,1.14036,1.14004,1.14016
2018-11-01 14:38:00,True,69,1.14016,1.14038,1.14008,1.14038
2018-11-01 14:39:00,True,32,1.14036,1.14048,1.14036,1.14042
2018-11-01 14:40:00,True,19,1.14044,1.14050,1.14043,1.14043
2018-11-01 14:41:00,True,25,1.14042,1.14057,1.14042,1.14056
2018-11-01 14:42:00,True,70,1.14052,1.14054,1.14023,1.14053
2018-11-01 14:43:00,True,50,1.14054,1.14058,1.14036,1.14048
2018-11-01 14:44:00,True,19,1.14048,1.14048,1.14040,1.14046
2018-11-01 14:45:00,True,51,1.14050,1.14058,1.14038,1.14053
2018-11-01 14:46:00,True,84,1.14054,1.14070,1.14045,1.14055
2018-11-01 14:47:00,True,42,1.14056,1.14060,1.14044,1.14058
2018-11-01 14:48:00,True,65,1.14059,1.14082,1.14052,1.14075
2018-11-01 14:49:00,True,62,1.14074,1.14096,1.14074,1.14092
2018-11-01 14:50:00,True,48,1.14090,1.14092,1.14086,1.14090
2018-11-01 14:51:00,True,98,1.14089,1.14110,1.14068,1.14108
2018-11-01 14:52:00,True,60,1.14108,1.14108,1.14097,1.14097
2018-11-01 14:53:00,True,45,1.14092,1.14098,1.14084,1.14087
2018-11-01 14:54:00,True,32,1.14088,1.14096,1.14078,1.14094
2018-11-01 14:55:00,True,56,1.14088,1.14104,1.14078,1.14078
2018-11-01 14:56:00,True,86,1.14077,1.14080,1.14065,1.14069
2018-11-01 14:57:00,True,41,1.14070,1.14092,1.14070,1.14083
2018-11-01 14:58:00,True,68,1.14084,1.14091,1.14077,1.14088
2018-11-01 14:59:00,True,41,1.14086,1.14094,1.14086,1.14086
2018-11-01 15:00:00,True,51,1.14084,1.14084,1.14058,1.14074
2018-11-01 15:01:00,True,85,1.14070,1.14074,1.14046,1.14049
2018-11-01 15:02:00,True,103,1.14048,1.14054,1.14038,1.14054
2018-11-01 15:03:00,True,67,1.14053,1.14060,1.14044,1.14047
2018-11-01 15:04:00,True,55,1.14043,1.14066,1.14042,1.14066
2018-11-01 15:05:00,True,30,1.14068,1.14078,1.14064,1.14078
2018-11-01 15:06:00,True,22,1.14080,1.14086,1.14078,1.14081
2018-11-01 15:07:00,True,84,1.14086,1.14086,1.14047,1.14072
2018-11-01 15:08:00,True,31,1.14075,1.14079,1.14069,1.14072
2018-11-01 15:09:00,True,35,1.14074,1.14079,1.14058,1.14075
2018-11-01 15:10:00,True,84,1.14078,1.14108,1.14077,1.14082
2018-11-01 15:11:00,True,46,1.14086,1.14094,1.14084,1.14087
2018-11-01 15:12:00,True,65,1.14087,1.14108,1.14080,1.14102
2018-11-01 15:13:00,True,103,1.14104,1.14104,1.14058,1.14062
2018-11-01 15:14:00,True,46,1.14062,1.14071,1.14048,1.14062
2018-11-01 15:15:00,True,75,1.14065,1.14084,1.14064,1.14083
2018-11-01 15:16:00,True,82,1.14084,1.14090,1.14074,1.14086
2018-11-01 15:17:00,True,51,1.14090,1.14096,1.14080,1.14090
2018-11-01 15:18:00,True,45,1.14090,1.14098,1.14082,1.14083
2018-11-01 15:19:00,True,58,1.14082,1.14092,1.14074,1.14078
2018-11-01 15:20:00,True,58,1.14078,1.14080,1.14066,1.14070
2018-11-01 15:21:00,True,52,1.14070,1.14083,1.14064,1.14077
2018-11-01 15:22:00,True,34,1.14078,1.14084,1.14072,1.14078
2018-11-01 15:23:00,True,19,1.14078,1.14095,1.14076,1.14095
2018-11-01 15:24:00,True,64,1.14090,1.14093,1.14062,1.14063
2018-11-01 15:25:00,True,35,1.14060,1.14062,1.14041,1.14041
2018-11-01 15:26:00,True,55,1.14038,1.14050,1.14036,1.14040
2018-11-01 15:27:00,True,75,1.14042,1.14070,1.14042,1.14070
2018-11-01 15:28:00,True,57,1.14070,1.14076,1.14054,1.14057
2018-11-01 15:29:00,True,55,1.14053,1.14060,1.14038,1.14056
2018-11-01 15:30:00,True,72,1.14056,1.14066,1.14042,1.14050
2018-11-01 15:31:00,True,49,1.14054,1.14059,1.14044,1.14048
2018-11-01 15:32:00,True,39,1.14048,1.14056,1.14043,1.14046
2018-11-01 15:33:00,True,26,1.14047,1.14048,1.14042,1.14042
2018-11-01 15:34:00,True,108,1.14046,1.14064,1.14042,1.14048
2018-11-01 15:35:00,True,124,1.14048,1.14082,1.14048,1.14070
2018-11-01 15:36:00,True,79,1.14072,1.14072,1.14039,1.14039
2018-11-01 15:37:00,True,158,1.14036,1.14038,1.13987,1.14004
2018-11-01 15:38:00,True,142,1.14004,1.14006,1.13969,1.13988
2018-11-01 15:39:00,True,78,1.13990,1.14004,1.13978,1.14004
2018-11-01 15:40:00,True,106,1.14000,1.14024,1.13998,1.14016
2018-11-01 15:41:00,True,98,1.14020,1.14036,1.14015,1.14034
2018-11-01 15:42:00,True,78,1.14036,1.14057,1.14026,1.14042
2018-11-01 15:43:00,True,91,1.14038,1.14045,1.14029,1.14043
2018-11-01 15:44:00,True,54,1.14043,1.14058,1.14038,1.14052
2018-11-01 15:45:00,True,111,1.14058,1.14062,1.14021,1.14021
2018-11-01 15:46:00,True,132,1.14022,1.14030,1.13996,1.14009
2018-11-01 15:47:00,True,59,1.14014,1.14018,1.14000,1.14014
2018-11-01 15:48:00,True,109,1.14013,1.14047,1.14013,1.14038
2018-11-01 15:49:00,True,65,1.14039,1.14044,1.14006,1.14012
2018-11-01 15:50:00,True,150,1.14012,1.14018,1.13978,1.13978
2018-11-01 15:51:00,True,122,1.13974,1.13990,1.13948,1.13954
2018-11-01 15:52:00,True,114,1.13959,1.13966,1.13947,1.13964
2018-11-01 15:53:00,True,59,1.13968,1.13970,1.13949,1.13970
2018-11-01 15:54:00,True,75,1.13965,1.13968,1.13958,1.13964
2018-11-01 15:55:00,True,58,1.13960,1.13971,1.13950,1.13970
2018-11-01 15:56:00,True,95,1.13974,1.13996,1.13957,1.13986
2018-11-01 15:57:00,True,91,1.13985,1.13986,1.13958,1.13963
2018-11-01 15:58:00,True,91,1.13968,1.13984,1.13960,1.13974
2018-11-01 15:59:00,True,115,1.13970,1.13974,1.13951,1.13963
2018-11-01 16:00:00,True,113,1.13962,1.13966,1.13948,1.13966
2018-11-01 16:01:00,True,116,1.13962,1.13982,1.13956,1.13982
2018-11-01 16:02:00,True,132,1.13982,1.13996,1.13976,1.13994
2018-11-01 16:03:00,True,52,1.13994,1.13999,1.13980,1.13982
2018-11-01 16:04:00,True,36,1.13982,1.13986,1.13971,1.13986
2018-11-01 16:05:00,True,63,1.13986,1.13987,1.13970,1.13971
2018-11-01 16:06:00,True,87,1.13971,1.13975,1.13964,1.13965
2018-11-01 16:07:00,True,71,1.13966,1.13966,1.13950,1.13960
2018-11-01 16:08:00,True,26,1.13960,1.13970,1.13960,1.13968
2018-11-01 16:09:00,True,77,1.13972,1.13976,1.13960,1.13963
2018-11-01 16:10:00,True,46,1.13967,1.13968,1.13950,1.13952
2018-11-01 16:11:00,True,42,1.13953,1.13953,1.13940,1.13945
2018-11-01 16:12:00,True,32,1.13946,1.13955,1.13941,1.13948
2018-11-01 16:13:00,True,21,1.13948,1.13958,1.13948,1.13958
2018-11-01 16:14:00,True,54,1.13957,1.13975,1.13951,1.13972
2018-11-01 16:15:00,True,40,1.13968,1.13975,1.13960,1.13963
2018-11-01 16:16:00,True,25,1.13964,1.13970,1.13962,1.13968
2018-11-01 16:17:00,True,16,1.13969,1.13973,1.13963,1.13965
2018-11-01 16:18:00,True,81,1.13960,1.13960,1.13934,1.13942
2018-11-01 16:19:00,True,46,1.13942,1.13950,1.13942,1.13947
2018-11-01 16:20:00,True,38,1.13944,1.13949,1.13944,1.13947
2018-11-01 16:21:00,True,70,1.13950,1.13950,1.13929,1.13932
2018-11-01 16:22:00,True,108,1.13936,1.13936,1.13917,1.13917
2018-11-01 16:23:00,True,70,1.13922,1.13932,1.13922,1.13931
2018-11-01 16:24:00,True,54,1.13927,1.13944,1.13922,1.13931
2018-11-01 16:25:00,True,27,1.13936,1.13948,1.13934,1.13948
2018-11-01 16:26:00,True,46,1.13948,1.13952,1.13944,1.13946
2018-11-01 16:27:00,True,24,1.13942,1.13952,1.13942,1.13947
2018-11-01 16:28:00,True,17,1.13946,1.13950,1.13946,1.13948
2018-11-01 16:29:00,True,37,1.13948,1.13948,1.13933,1.13933
2018-11-01 16:30:00,True,21,1.13934,1.13934,1.13912,1.13914
2018-11-01 16:31:00,True,45,1.13914,1.13926,1.13902,1.13922
2018-11-01 16:32:00,True,37,1.13921,1.13928,1.13918,1.13918
2018-11-01 16:33:00,True,37,1.13922,1.13934,1.13922,1.13930
2018-11-01 16:34:00,True,40,1.13929,1.13938,1.13929,1.13933
2018-11-01 16:35:00,True,32,1.13928,1.13948,1.13926,1.13944
2018-11-01 16:36:00,True,40,1.13944,1.13949,1.13941,1.13949
2018-11-01 16:37:00,True,51,1.13951,1.13977,1.13951,1.13972
